Id,WnvPresent
21601,0.19617596859532344
21602,0.19617596859532344
21603,0.13
21604,0.11
21605,0.218125
21606,0.13
21607,0.11
21608,0.13
21609,0.13
21610,0.13
21611,0.15
21612,0.1
21613,0.25205942622950817
21614,0.17
21615,0.14
21616,0.18
21617,0.18
21618,0.18
21619,0.15
21620,0.07
21621,0.268125
21622,0.14
21623,0.12
21624,0.16
21625,0.16
21626,0.16
21627,0.3761102079233336
21628,0.12018026565464897
21629,0.34567939868408304
21630,0.19670407517845845
21631,0.14670407517845852
21632,0.21598978946417272
21633,0.23598978946417273
21634,0.23598978946417273
21635,0.5
21636,0.13
21637,0.14
21638,0.24
21639,0.2
21640,0.25
21641,0.25
21642,0.25
21643,0.1792301587301587
21644,0.08285714285714285
21645,0.16588235294117645
21646,0.15358333333333332
21647,0.12744047619047622
21648,0.1596626984126984
21649,0.1596626984126984
21650,0.1596626984126984
21651,0.29216666666666663
21652,0.6458333333333335
21653,0.23333333333333336
21654,0.39483333333333337
21655,0.36483333333333334
21656,0.4073333333333333
21657,0.4073333333333333
21658,0.4073333333333333
21659,0.2962626262626263
21660,0.16
21661,0.4577609030227571
21662,0.22291666666666668
21663,0.18291666666666667
21664,0.2529166666666667
21665,0.2629166666666667
21666,0.2629166666666667
21667,0.21733333333333335
21668,0.08
21669,0.208125
21670,0.16
21671,0.13
21672,0.16
21673,0.16
21674,0.16
21675,0.2399723036819811
21676,0.10370967741935484
21677,0.46914402050779347
21678,0.19662634408602153
21679,0.1666263440860215
21680,0.2066263440860215
21681,0.21662634408602152
21682,0.21662634408602152
21683,0.34
21684,0.1
21685,0.258125
21686,0.16
21687,0.12
21688,0.18
21689,0.19
21690,0.19
21691,0.31
21692,0.11
21693,0.258125
21694,0.16
21695,0.12
21696,0.16
21697,0.17
21698,0.17
21699,0.31370967741935485
21700,0.12370967741935485
21701,0.3590701320266004
21702,0.18237634408602152
21703,0.1423763440860215
21704,0.1923763440860215
21705,0.21237634408602152
21706,0.21237634408602152
21707,0.13
21708,0.11
21709,0.258125
21710,0.15
21711,0.11
21712,0.15
21713,0.15
21714,0.15
21715,0.17
21716,0.13
21717,0.218125
21718,0.18
21719,0.15
21720,0.18
21721,0.18
21722,0.18
21723,0.16
21724,0.13
21725,0.208125
21726,0.16
21727,0.13
21728,0.16
21729,0.16
21730,0.16
21731,0.14
21732,0.09
21733,0.208125
21734,0.15
21735,0.12
21736,0.15
21737,0.15
21738,0.15
21739,0.19
21740,0.09
21741,0.22
21742,0.15
21743,0.12
21744,0.15
21745,0.15
21746,0.15
21747,0.22
21748,0.09
21749,0.24205942622950818
21750,0.16
21751,0.13
21752,0.16
21753,0.16
21754,0.16
21755,0.36
21756,0.12
21757,0.3355585220703762
21758,0.2007142857142857
21759,0.1607142857142857
21760,0.2207142857142857
21761,0.2207142857142857
21762,0.2207142857142857
21763,0.13
21764,0.1
21765,0.228125
21766,0.14
21767,0.11
21768,0.15
21769,0.15
21770,0.15
21771,0.16
21772,0.08
21773,0.35484423635609047
21774,0.15
21775,0.13
21776,0.17
21777,0.17
21778,0.17
21779,0.13333333333333333
21780,0.08
21781,0.3048442363560904
21782,0.14333333333333334
21783,0.11333333333333333
21784,0.15333333333333335
21785,0.15333333333333335
21786,0.15333333333333335
21787,0.13
21788,0.08
21789,0.198125
21790,0.15
21791,0.12
21792,0.15
21793,0.15
21794,0.15
21795,0.15
21796,0.11
21797,0.238125
21798,0.15
21799,0.11
21800,0.15
21801,0.15
21802,0.15
21803,0.16
21804,0.1
21805,0.25205942622950817
21806,0.17
21807,0.14
21808,0.18
21809,0.18
21810,0.18
21811,0.15333333333333335
21812,0.11
21813,0.238125
21814,0.15
21815,0.12
21816,0.16
21817,0.16
21818,0.16
21819,0.13733333333333334
21820,0.08
21821,0.218125
21822,0.15
21823,0.12
21824,0.15
21825,0.15
21826,0.15
21827,0.19
21828,0.14
21829,0.23
21830,0.2
21831,0.16
21832,0.2
21833,0.2
21834,0.2
21835,0.205
21836,0.11
21837,0.3
21838,0.21
21839,0.15
21840,0.21
21841,0.21
21842,0.21
21843,0.16666666666666663
21844,0.07666666666666667
21845,0.12
21846,0.10666666666666667
21847,0.09666666666666668
21848,0.10666666666666667
21849,0.10666666666666667
21850,0.10666666666666667
21851,0.14
21852,0.12
21853,0.198125
21854,0.16
21855,0.13
21856,0.16
21857,0.16
21858,0.16
21859,0.15
21860,0.09
21861,0.28484423635609046
21862,0.15
21863,0.12
21864,0.16
21865,0.16
21866,0.16
21867,0.11
21868,0.09
21869,0.12
21870,0.1
21871,0.09
21872,0.1
21873,0.1
21874,0.1
21875,0.22
21876,0.09
21877,0.33484423635609045
21878,0.19
21879,0.17
21880,0.21
21881,0.21
21882,0.21
21883,0.15
21884,0.09
21885,0.2720594262295082
21886,0.16
21887,0.13
21888,0.17
21889,0.17
21890,0.17
21891,0.155
21892,0.09
21893,0.25205942622950817
21894,0.16
21895,0.13
21896,0.17
21897,0.17
21898,0.17
21899,0.19076923076923077
21900,0.09333333333333332
21901,0.3681775696894238
21902,0.16333333333333336
21903,0.12
21904,0.17333333333333337
21905,0.17333333333333337
21906,0.17333333333333337
21907,0.14
21908,0.1
21909,0.198125
21910,0.16
21911,0.13
21912,0.16
21913,0.16
21914,0.16
21915,0.26
21916,0.15
21917,0.3566666666666667
21918,0.21666666666666665
21919,0.18666666666666665
21920,0.22666666666666666
21921,0.22666666666666666
21922,0.22666666666666666
21923,0.14
21924,0.12
21925,0.14
21926,0.12
21927,0.12
21928,0.12
21929,0.12
21930,0.12
21931,0.2583333333333333
21932,0.13
21933,0.22
21934,0.19666666666666666
21935,0.16666666666666663
21936,0.19666666666666666
21937,0.19666666666666666
21938,0.19666666666666666
21939,0.22733333333333333
21940,0.22733333333333333
21941,0.15
21942,0.27
21943,0.23
21944,0.2
21945,0.23
21946,0.23
21947,0.23
21948,0.27
21949,0.17
21950,0.28
21951,0.25
21952,0.23
21953,0.26
21954,0.26
21955,0.26
21956,0.29333333333333333
21957,0.18
21958,0.26
21959,0.23
21960,0.21
21961,0.24
21962,0.24
21963,0.24
21964,0.26
21965,0.18
21966,0.29
21967,0.25
21968,0.23
21969,0.26
21970,0.26
21971,0.26
21972,0.22
21973,0.16
21974,0.3
21975,0.24
21976,0.23
21977,0.26
21978,0.26
21979,0.26
21980,0.21
21981,0.17
21982,0.28
21983,0.24
21984,0.21
21985,0.24
21986,0.24
21987,0.24
21988,0.3697591297591298
21989,0.25
21990,0.40232142857142855
21991,0.27
21992,0.25
21993,0.31
21994,0.31
21995,0.31
21996,0.28
21997,0.18
21998,0.26
21999,0.23
22000,0.21
22001,0.24
22002,0.24
22003,0.24
22004,0.31
22005,0.17
22006,0.31
22007,0.23
22008,0.21
22009,0.24
22010,0.24
22011,0.24
22012,0.3207692307692308
22013,0.17
22014,0.34
22015,0.25
22016,0.22
22017,0.26
22018,0.26
22019,0.26
22020,0.23
22021,0.19
22022,0.31
22023,0.25
22024,0.23
22025,0.26
22026,0.26
22027,0.26
22028,0.18
22029,0.13
22030,0.16
22031,0.13
22032,0.13
22033,0.13
22034,0.13
22035,0.13
22036,0.16
22037,0.11
22038,0.15
22039,0.14
22040,0.13
22041,0.14
22042,0.14
22043,0.14
22044,0.19
22045,0.16
22046,0.26
22047,0.22
22048,0.19
22049,0.22
22050,0.22
22051,0.22
22052,0.32
22053,0.17
22054,0.33
22055,0.24
22056,0.22
22057,0.25
22058,0.25
22059,0.25
22060,0.23
22061,0.14
22062,0.21
22063,0.19
22064,0.18
22065,0.2
22066,0.2
22067,0.2
22068,0.25666666666666665
22069,0.14
22070,0.2533333333333333
22071,0.21
22072,0.1733333333333333
22073,0.22
22074,0.22
22075,0.22
22076,0.16
22077,0.11
22078,0.14
22079,0.12
22080,0.12
22081,0.12
22082,0.12
22083,0.12
22084,0.21
22085,0.15
22086,0.28
22087,0.21
22088,0.18
22089,0.21
22090,0.21
22091,0.21
22092,0.16
22093,0.13
22094,0.23
22095,0.18
22096,0.15
22097,0.18
22098,0.18
22099,0.18
22100,0.28
22101,0.16
22102,0.35
22103,0.25
22104,0.22
22105,0.25
22106,0.25
22107,0.25
22108,0.215
22109,0.215
22110,0.17
22111,0.25
22112,0.21
22113,0.19
22114,0.22
22115,0.22
22116,0.22
22117,0.2
22118,0.16
22119,0.27
22120,0.22
22121,0.19
22122,0.22
22123,0.22
22124,0.22
22125,0.32
22126,0.18
22127,0.33
22128,0.24
22129,0.22
22130,0.25
22131,0.25
22132,0.25
22133,0.2806666666666666
22134,0.16
22135,0.28
22136,0.23
22137,0.21
22138,0.24
22139,0.24
22140,0.24
22141,0.22
22142,0.19
22143,0.28
22144,0.24
22145,0.22
22146,0.25
22147,0.25
22148,0.25
22149,0.29333333333333333
22150,0.21
22151,0.3430952380952382
22152,0.255
22153,0.225
22154,0.265
22155,0.265
22156,0.265
22157,0.18
22158,0.14
22159,0.24
22160,0.19
22161,0.16
22162,0.19
22163,0.19
22164,0.19
22165,0.19666666666666668
22166,0.14
22167,0.30666666666666664
22168,0.19666666666666668
22169,0.16
22170,0.19666666666666668
22171,0.19666666666666668
22172,0.19666666666666668
22173,0.23
22174,0.18
22175,0.28
22176,0.24
22177,0.22
22178,0.25
22179,0.25
22180,0.25
22181,0.19
22182,0.15
22183,0.27
22184,0.2
22185,0.17
22186,0.2
22187,0.2
22188,0.2
22189,0.21
22190,0.15
22191,0.28
22192,0.24
22193,0.21
22194,0.24
22195,0.24
22196,0.24
22197,0.15333333333333335
22198,0.13
22199,0.15
22200,0.15
22201,0.14
22202,0.15
22203,0.15
22204,0.15
22205,0.15
22206,0.12
22207,0.14
22208,0.14
22209,0.13
22210,0.14
22211,0.14
22212,0.14
22213,0.22
22214,0.12
22215,0.25
22216,0.17
22217,0.15
22218,0.17
22219,0.17
22220,0.17
22221,0.25
22222,0.17
22223,0.25
22224,0.22
22225,0.2
22226,0.24
22227,0.24
22228,0.24
22229,0.19
22230,0.14
22231,0.26
22232,0.2
22233,0.17
22234,0.2
22235,0.2
22236,0.2
22237,0.29
22238,0.24
22239,0.34
22240,0.25
22241,0.23
22242,0.28
22243,0.28
22244,0.28
22245,0.39
22246,0.19
22247,0.34
22248,0.25
22249,0.23
22250,0.25
22251,0.26
22252,0.26
22253,0.17
22254,0.14
22255,0.25
22256,0.19
22257,0.16
22258,0.19
22259,0.19
22260,0.19
22261,0.23
22262,0.16
22263,0.38
22264,0.25
22265,0.22
22266,0.26
22267,0.26
22268,0.26
22269,0.18
22270,0.14
22271,0.28
22272,0.2
22273,0.16
22274,0.2
22275,0.2
22276,0.2
22277,0.18
22278,0.14
22279,0.24
22280,0.19
22281,0.16
22282,0.19
22283,0.19
22284,0.19
22285,0.19
22286,0.13
22287,0.18
22288,0.14
22289,0.14
22290,0.14
22291,0.14
22292,0.14
22293,0.14
22294,0.11
22295,0.14
22296,0.11
22297,0.11
22298,0.11
22299,0.11
22300,0.11
22301,0.13
22302,0.12
22303,0.15
22304,0.13
22305,0.12
22306,0.13
22307,0.13
22308,0.13
22309,0.25
22310,0.16
22311,0.3
22312,0.22
22313,0.21
22314,0.24
22315,0.24
22316,0.24
22317,0.26
22318,0.12
22319,0.24
22320,0.17
22321,0.16
22322,0.18
22323,0.18
22324,0.18
22325,0.27
22326,0.17
22327,0.26
22328,0.22
22329,0.2
22330,0.24
22331,0.24
22332,0.24
22333,0.26
22334,0.18
22335,0.29
22336,0.24
22337,0.23
22338,0.26
22339,0.26
22340,0.26
22341,0.24333333333333332
22342,0.18
22343,0.29
22344,0.23
22345,0.22
22346,0.25
22347,0.25
22348,0.25
22349,0.29
22350,0.16
22351,0.28
22352,0.24
22353,0.22
22354,0.25
22355,0.25
22356,0.25
22357,0.32
22358,0.18
22359,0.34
22360,0.24
22361,0.22
22362,0.25
22363,0.25
22364,0.25
22365,0.22
22366,0.18
22367,0.29
22368,0.23
22369,0.22
22370,0.25
22371,0.25
22372,0.25
22373,0.3007692307692308
22374,0.18
22375,0.35
22376,0.24
22377,0.21
22378,0.25
22379,0.25
22380,0.25
22381,0.2
22382,0.15
22383,0.26
22384,0.22
22385,0.18
22386,0.22
22387,0.22
22388,0.22
22389,0.19
22390,0.13
22391,0.25
22392,0.18
22393,0.16
22394,0.18
22395,0.18
22396,0.18
22397,0.21
22398,0.15
22399,0.24
22400,0.19
22401,0.16
22402,0.19
22403,0.19
22404,0.19
22405,0.15
22406,0.12
22407,0.15
22408,0.15
22409,0.14
22410,0.15
22411,0.15
22412,0.15
22413,0.21
22414,0.17
22415,0.27
22416,0.22
22417,0.2
22418,0.23
22419,0.23
22420,0.23
22421,0.39
22422,0.21
22423,0.34492254733218586
22424,0.24
22425,0.22
22426,0.26
22427,0.27
22428,0.27
22429,0.21
22430,0.14
22431,0.26666666666666666
22432,0.20666666666666664
22433,0.18666666666666665
22434,0.20666666666666664
22435,0.20666666666666664
22436,0.20666666666666664
22437,0.22
22438,0.17
22439,0.31
22440,0.22
22441,0.21
22442,0.24
22443,0.24
22444,0.24
22445,0.18
22446,0.13
22447,0.25
22448,0.18
22449,0.16
22450,0.18
22451,0.18
22452,0.18
22453,0.18
22454,0.12
22455,0.26
22456,0.17
22457,0.14
22458,0.17
22459,0.17
22460,0.17
22461,0.21
22462,0.19
22463,0.26
22464,0.22
22465,0.2
22466,0.23
22467,0.23
22468,0.23
22469,0.38
22470,0.31
22471,0.39
22472,0.31
22473,0.29
22474,0.34
22475,0.34
22476,0.34
22477,0.17
22478,0.13
22479,0.24
22480,0.18
22481,0.15
22482,0.18
22483,0.18
22484,0.18
22485,0.24
22486,0.17
22487,0.28
22488,0.22
22489,0.2
22490,0.23
22491,0.23
22492,0.23
22493,0.22
22494,0.16
22495,0.25
22496,0.2
22497,0.18
22498,0.22
22499,0.22
22500,0.22
22501,0.19
22502,0.16
22503,0.26
22504,0.22
22505,0.19
22506,0.22
22507,0.22
22508,0.22
22509,0.25
22510,0.17
22511,0.31
22512,0.22
22513,0.2
22514,0.23
22515,0.23
22516,0.23
22517,0.27
22518,0.19
22519,0.35
22520,0.24
22521,0.22
22522,0.26
22523,0.26
22524,0.26
22525,0.22
22526,0.18
22527,0.27
22528,0.21
22529,0.19
22530,0.22
22531,0.22
22532,0.22
22533,0.23
22534,0.16
22535,0.28
22536,0.21
22537,0.19
22538,0.22
22539,0.22
22540,0.22
22541,0.28
22542,0.2
22543,0.31
22544,0.25
22545,0.22
22546,0.26
22547,0.26
22548,0.26
22549,0.26
22550,0.19
22551,0.29
22552,0.24
22553,0.22
22554,0.25
22555,0.25
22556,0.25
22557,0.28
22558,0.17
22559,0.3
22560,0.24
22561,0.21
22562,0.25
22563,0.25
22564,0.25
22565,0.23
22566,0.14
22567,0.24
22568,0.17
22569,0.16
22570,0.18
22571,0.18
22572,0.18
22573,0.22
22574,0.16
22575,0.26
22576,0.2
22577,0.19
22578,0.21
22579,0.21
22580,0.21
22581,0.27
22582,0.18
22583,0.37
22584,0.26
22585,0.24
22586,0.27
22587,0.27
22588,0.27
22589,0.25
22590,0.25
22591,0.25
22592,0.16
22593,0.32
22594,0.22
22595,0.2
22596,0.23
22597,0.23
22598,0.23
22599,0.25
22600,0.17
22601,0.31
22602,0.22
22603,0.2
22604,0.23
22605,0.23
22606,0.23
22607,0.26166666666666666
22608,0.19
22609,0.37
22610,0.25
22611,0.23
22612,0.26
22613,0.26
22614,0.26
22615,0.25
22616,0.17
22617,0.32
22618,0.23
22619,0.21
22620,0.24
22621,0.24
22622,0.24
22623,0.26
22624,0.17
22625,0.3
22626,0.22
22627,0.2
22628,0.23
22629,0.23
22630,0.23
22631,0.27
22632,0.19
22633,0.34
22634,0.25
22635,0.23
22636,0.26
22637,0.26
22638,0.26
22639,0.25249999999999995
22640,0.18
22641,0.3
22642,0.2325
22643,0.2125
22644,0.2425
22645,0.2425
22646,0.2425
22647,0.25458333333333333
22648,0.17
22649,0.31
22650,0.2358333333333333
22651,0.21583333333333335
22652,0.24583333333333332
22653,0.24583333333333332
22654,0.24583333333333332
22655,0.26
22656,0.17
22657,0.31
22658,0.23
22659,0.21
22660,0.24
22661,0.24
22662,0.24
22663,0.22
22664,0.17
22665,0.26
22666,0.21
22667,0.19
22668,0.22
22669,0.22
22670,0.22
22671,0.22
22672,0.15
22673,0.26
22674,0.19
22675,0.18
22676,0.2
22677,0.2
22678,0.2
22679,0.3
22680,0.17
22681,0.25
22682,0.21
22683,0.19
22684,0.23
22685,0.23
22686,0.23
22687,0.31280058651026393
22688,0.17370967741935484
22689,0.3613906678645334
22690,0.23098240469208212
22691,0.20370967741935483
22692,0.23098240469208212
22693,0.2409824046920821
22694,0.2409824046920821
22695,0.38
22696,0.17
22697,0.31
22698,0.24
22699,0.22
22700,0.24
22701,0.25
22702,0.25
22703,0.24552785923753667
22704,0.24552785923753667
22705,0.24552785923753667
22706,0.16370967741935483
22707,0.31318943200775734
22708,0.21370967741935484
22709,0.19370967741935485
22710,0.21370967741935484
22711,0.22370967741935485
22712,0.22370967741935485
22713,0.35
22714,0.17
22715,0.3
22716,0.22
22717,0.2
22718,0.23
22719,0.23
22720,0.23
22721,0.34
22722,0.34
22723,0.17
22724,0.3
22725,0.22
22726,0.2
22727,0.23
22728,0.23
22729,0.23
22730,0.26569597069597073
22731,0.16
22732,0.2957542643923241
22733,0.24
22734,0.21
22735,0.25
22736,0.25
22737,0.25
22738,0.31761904761904763
22739,0.17
22740,0.3057542643923241
22741,0.26
22742,0.21
22743,0.26
22744,0.26
22745,0.26
22746,0.38
22747,0.17
22748,0.3
22749,0.23
22750,0.21
22751,0.23
22752,0.24
22753,0.24
22754,0.31
22755,0.19
22756,0.32
22757,0.21
22758,0.2
22759,0.24
22760,0.24
22761,0.24
22762,0.33
22763,0.2
22764,0.32
22765,0.25
22766,0.23
22767,0.26
22768,0.26
22769,0.26
22770,0.26
22771,0.17
22772,0.31
22773,0.24
22774,0.22
22775,0.25
22776,0.25
22777,0.25
22778,0.38370967741935486
22779,0.20370967741935483
22780,0.41930979451537354
22781,0.2737096774193548
22782,0.24370967741935484
22783,0.26370967741935486
22784,0.2837096774193548
22785,0.2837096774193548
22786,0.35
22787,0.17
22788,0.3
22789,0.22
22790,0.2
22791,0.23
22792,0.23
22793,0.23
22794,0.31
22795,0.15
22796,0.29
22797,0.24
22798,0.2
22799,0.24
22800,0.24
22801,0.24
22802,0.39
22803,0.39
22804,0.2
22805,0.35
22806,0.27
22807,0.25
22808,0.27
22809,0.28
22810,0.28
22811,0.3757854938082969
22812,0.17
22813,0.2785185185185185
22814,0.2340331114524663
22815,0.1980952380952381
22816,0.24403311145246628
22817,0.24403311145246628
22818,0.24403311145246628
22819,0.17
22820,0.17
22821,0.15
22822,0.22
22823,0.18
22824,0.16
22825,0.18
22826,0.18
22827,0.18
22828,0.24
22829,0.19
22830,0.3
22831,0.25
22832,0.22
22833,0.26
22834,0.26
22835,0.26
22836,0.24
22837,0.16
22838,0.28
22839,0.22
22840,0.2
22841,0.23
22842,0.23
22843,0.23
22844,0.3861102079233336
22845,0.3861102079233336
22846,0.3861102079233336
22847,0.18018026565464892
22848,0.34107738718983016
22849,0.23803740851179178
22850,0.20803740851179178
22851,0.2573231227975061
22852,0.26732312279750603
22853,0.26732312279750603
22854,0.47
22855,0.16
22856,0.17
22857,0.23
22858,0.23
22859,0.25
22860,0.25
22861,0.25
22862,0.22952489177489174
22863,0.22952489177489174
22864,0.22952489177489174
22865,0.22952489177489174
22866,0.22952489177489174
22867,0.22952489177489174
22868,0.22952489177489174
22869,0.14285714285714288
22870,0.14285714285714288
22871,0.14285714285714288
22872,0.14285714285714288
22873,0.22
22874,0.22
22875,0.22
22876,0.18616666666666667
22877,0.18616666666666667
22878,0.16902380952380952
22879,0.19402380952380952
22880,0.19402380952380952
22881,0.19402380952380952
22882,0.2915
22883,0.59
22884,0.25333333333333335
22885,0.37983333333333336
22886,0.35983333333333334
22887,0.38983333333333337
22888,0.38983333333333337
22889,0.38983333333333337
22890,0.3940404040404041
22891,0.25
22892,0.41
22893,0.27
22894,0.26
22895,0.31
22896,0.31
22897,0.31
22898,0.3073333333333333
22899,0.16
22900,0.28
22901,0.24
22902,0.22
22903,0.25
22904,0.25
22905,0.25
22906,0.3177500814597589
22907,0.21370967741935484
22908,0.4060311059907834
22909,0.25370967741935485
22910,0.24370967741935484
22911,0.2737096774193548
22912,0.2737096774193548
22913,0.2737096774193548
22914,0.36
22915,0.17
22916,0.31
22917,0.23
22918,0.21
22919,0.24
22920,0.24
22921,0.24
22922,0.34
22923,0.17
22924,0.3
22925,0.22
22926,0.2
22927,0.23
22928,0.23
22929,0.23
22930,0.3537096774193549
22931,0.18370967741935484
22932,0.3544681205323475
22933,0.23370967741935483
22934,0.20370967741935483
22935,0.24370967741935484
22936,0.25370967741935485
22937,0.25370967741935485
22938,0.18
22939,0.14
22940,0.29
22941,0.2
22942,0.16
22943,0.2
22944,0.2
22945,0.2
22946,0.21
22947,0.21
22948,0.15
22949,0.26
22950,0.22
22951,0.19
22952,0.22
22953,0.22
22954,0.22
22955,0.2
22956,0.15
22957,0.25
22958,0.2
22959,0.17
22960,0.2
22961,0.2
22962,0.2
22963,0.2
22964,0.14
22965,0.27
22966,0.21
22967,0.18
22968,0.21
22969,0.21
22970,0.21
22971,0.21
22972,0.12
22973,0.24
22974,0.17
22975,0.15
22976,0.17
22977,0.17
22978,0.17
22979,0.29
22980,0.18
22981,0.29
22982,0.23
22983,0.21
22984,0.24
22985,0.24
22986,0.24
22987,0.42
22988,0.2
22989,0.36
22990,0.27
22991,0.25
22992,0.27
22993,0.28
22994,0.28
22995,0.2
22996,0.15
22997,0.27
22998,0.22
22999,0.19
23000,0.22
23001,0.22
23002,0.22
23003,0.28
23004,0.17
23005,0.33
23006,0.24
23007,0.22
23008,0.25
23009,0.25
23010,0.25
23011,0.2833333333333333
23012,0.17
23013,0.31
23014,0.24333333333333332
23015,0.22333333333333336
23016,0.2533333333333333
23017,0.2533333333333333
23018,0.2533333333333333
23019,0.19
23020,0.15
23021,0.26
23022,0.21
23023,0.18
23024,0.21
23025,0.21
23026,0.21
23027,0.21
23028,0.15
23029,0.27
23030,0.21
23031,0.17
23032,0.21
23033,0.21
23034,0.21
23035,0.25
23036,0.19
23037,0.29
23038,0.24
23039,0.22
23040,0.25
23041,0.25
23042,0.25
23043,0.19333333333333336
23044,0.16
23045,0.22
23046,0.2
23047,0.18
23048,0.2
23049,0.2
23050,0.2
23051,0.21733333333333335
23052,0.15
23053,0.28
23054,0.23
23055,0.2
23056,0.23
23057,0.23
23058,0.23
23059,0.22
23060,0.16
23061,0.26
23062,0.2
23063,0.16
23064,0.2
23065,0.2
23066,0.2
23067,0.24166666666666664
23068,0.15
23069,0.32666666666666666
23070,0.22666666666666668
23071,0.18
23072,0.22666666666666668
23073,0.22666666666666668
23074,0.22666666666666668
23075,0.16
23076,0.11
23077,0.14
23078,0.12
23079,0.12
23080,0.12
23081,0.12
23082,0.12
23083,0.18
23084,0.15
23085,0.25
23086,0.2
23087,0.17
23088,0.2
23089,0.2
23090,0.2
23091,0.25
23092,0.18
23093,0.31
23094,0.24
23095,0.22
23096,0.25
23097,0.25
23098,0.25
23099,0.14
23100,0.12
23101,0.14
23102,0.12
23103,0.12
23104,0.12
23105,0.12
23106,0.12
23107,0.32
23108,0.2
23109,0.35
23110,0.28
23111,0.27
23112,0.3
23113,0.3
23114,0.3
23115,0.26
23116,0.19
23117,0.3
23118,0.23
23119,0.21
23120,0.24
23121,0.24
23122,0.24
23123,0.225
23124,0.16
23125,0.28
23126,0.21
23127,0.19
23128,0.22
23129,0.22
23130,0.22
23131,0.3007692307692308
23132,0.17
23133,0.35
23134,0.24
23135,0.21
23136,0.25
23137,0.25
23138,0.25
23139,0.21
23140,0.16
23141,0.27
23142,0.24
23143,0.21
23144,0.24
23145,0.24
23146,0.24
23147,0.3
23148,0.3
23149,0.3
23150,0.3
23151,0.3
23152,0.3
23153,0.3
23154,0.3
23155,0.11
23156,0.47
23157,0.26
23158,0.17
23159,0.27
23160,0.27
23161,0.27
23162,0.13
23163,0.08
23164,0.14
23165,0.12
23166,0.1
23167,0.12
23168,0.12
23169,0.12
23170,0.2
23171,0.09
23172,0.17
23173,0.13
23174,0.11
23175,0.13
23176,0.13
23177,0.13
23178,0.2
23179,0.09
